"Search Parameters"	"Year"	"Mo"	"Dy"	"Hr"	"Mn"	"Sec"	"Tsunami Event Validity"	"Tsunami Cause Code"	"Tsu Src"	"Earthquake Magnitude"	"Vol"	"More Info"	"Doubtful Runup"	"Country"	"Area"	"Location Name"	"Latitude"	"Longitude"	"Distance From Source (km)"	"Initial Wave Arrival Dy"	"Initial Wave Arrival Hr"	"Initial Wave Arrival Min"	"Travel Hours"	"Travel Minutes"	"Max Wave Arrival Day"	"Max Wave Arrival Hr"	"Max Wave Arrival Min"	"Max Water Height (m)"	"Max Inundation Distance (m)"	"Measurement Type"	"Period"	"First Motion"	"Deaths"	"Death Description"	"Missing"	"Missing Description"	"Injuries"	"Injuries Description"	"Damage $Mil"	"Damage Description"	"Houses Destroyed"	"Houses Destroyed Description"	"Houses Damaged"	"Houses Damaged Description"
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"FUKUSHIMA"	"FUKUSHIMA PREFECTURE, TOHOKU REGION"	36.946467	140.867989	200.2969661675465									2.28	0	4														
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"FUKUSHIMA"	"FUKUSHIMA PREFECTURE, TOHOKU REGION"	36.920639	140.853722	203.29468784202592									15.24	73	5														
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"FUKUSHIMA"	"FUKUSHIMA PREFECTURE, TOHOKU REGION"	37.011693	140.974601	188.6161519711414									4.92	92.3	4														
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"FUKUSHIMA"	"FUKUSHIMA PREFECTURE, TOHOKU REGION"	36.942389	140.914556	197.9401690769223									5.22	0	4														
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"FUKUSHIMA"	"FUKUSHIMA PREFECTURE, TOHOKU REGION"	37.792111	140.944278	137.36176136344412									2.69	0	4														
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"FUKUSHIMA"	"FUKUSHIMA PREFECTURE, TOHOKU REGION"	36.962167	140.951306	194.15507600565604									5.67	33	4														
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"FUKUSHIMA"	"FUKUSHIMA PREFECTURE, TOHOKU REGION"	36.915172	140.797735	207.0419398038141									2.8	0	4														
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"FUKUSHIMA"	"FUKUSHIMA PREFECTURE, TOHOKU REGION"	37.099554	140.986464	180.59485555512154									6.26	0	4														
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"FUKUSHIMA"	"FUKUSHIMA PREFECTURE, TOHOKU REGION"	36.942229	140.885806	199.61370691190214									2.96	0	4														
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"FUKUSHIMA"	"FUKUSHIMA PREFECTURE, TOHOKU REGION"	37.80765	140.936468	137.2843350874687									1.91	0	5														
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"FUKUSHIMA"	"FUKUSHIMA PREFECTURE, TOHOKU REGION"	37.807639	140.937472	137.20390407279695									1.67	0	4														
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"FUKUSHIMA"	"FUKUSHIMA PREFECTURE, TOHOKU REGION"	37.798926	140.943899	137.0800455437687									2.63	0	5														
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"FUKUSHIMA"	"FUKUSHIMA PREFECTURE, TOHOKU REGION"	37.85325	140.945917	134.55356127826704									8.42	70	5														
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"FUKUSHIMA"	"FUKUSHIMA PREFECTURE, TOHOKU REGION"	36.968952	140.956461	193.28285125527538									4.19	0	5														
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"FUKUSHIMA"	"FUKUSHIMA PREFECTURE, TOHOKU REGION"	37.215167	141.003972	170.2087387520624									8.9	283.8	4														
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"FUKUSHIMA"	"FUKUSHIMA PREFECTURE, TOHOKU REGION"	36.916231	140.822833	205.47158417100582									6.3	0	5														
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"FUKUSHIMA"	"FUKUSHIMA PREFECTURE, TOHOKU REGION"	36.971258	140.958269	192.98324088316463									4.35	0	5														
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"FUKUSHIMA"	"FUKUSHIMA PREFECTURE, TOHOKU REGION"	36.9375	140.916	198.27257086372845									7.32	95	5														
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"FUKUSHIMA"	"FUKUSHIMA PREFECTURE, TOHOKU REGION"	36.927233	140.79625	206.13345147546264									4.57	0	4														
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"FUKUSHIMA"	"FUKUSHIMA PREFECTURE, TOHOKU REGION"	37.839778	140.956972	134.2201683950382									10.51	80	4														
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"FUKUSHIMA"	"FUKUSHIMA PREFECTURE, TOHOKU REGION"	37.74527	140.988675	136.10693271451214									8.35	0	5														
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"FUKUSHIMA"	"FUKUSHIMA PREFECTURE, TOHOKU REGION"	37.059983	140.974772	184.55972168281858									1.85	0	4														
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"FUKUSHIMA"	"FUKUSHIMA PREFECTURE, TOHOKU REGION"	36.894579	140.793937	208.97667496192955									2.08	0	5														
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"FUKUSHIMA"	"FUKUSHIMA PREFECTURE, TOHOKU REGION"	36.913627	140.828358	205.36449358260936									9.21	0	5														
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"FUKUSHIMA"	"FUKUSHIMA PREFECTURE, TOHOKU REGION"	37.836333	140.957167	134.35207297194748									10.89	25	4														
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"FUKUSHIMA"	"FUKUSHIMA PREFECTURE, TOHOKU REGION"	37.215167	141.003917	170.2121737006831									10.15	283.8	5														
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"FUKUSHIMA"	"FUKUSHIMA PREFECTURE, TOHOKU REGION"	37.825694	140.965	134.18090394910433									11.43	346	5														
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"FUKUSHIMA"	"FUKUSHIMA PREFECTURE, TOHOKU REGION"	37.82975	140.964139	134.07256923582125									12.95	60	5														
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"FUKUSHIMA"	"FUKUSHIMA PREFECTURE, TOHOKU REGION"	36.986862	140.965642	191.23454028370818									6.42	329.9	4														
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"FUKUSHIMA"	"FUKUSHIMA PREFECTURE, TOHOKU REGION"	36.982708	140.966019	191.56595498379403									9.22	0	4														
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"FUKUSHIMA"	"FUKUSHIMA PREFECTURE, TOHOKU REGION"	36.980806	140.966444	191.70345641595375									8.03	89	4														
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"FUKUSHIMA"	"FUKUSHIMA PREFECTURE, TOHOKU REGION"	37.823419	140.979283	133.12880222634217									15.77	220	5														
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"FUKUSHIMA"	"FUKUSHIMA PREFECTURE, TOHOKU REGION"	37.766361	140.955528	137.6787857662935									2.78	0	4														
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"FUKUSHIMA"	"FUKUSHIMA PREFECTURE, TOHOKU REGION"	37.710056	141.010528	136.24650967722852									16.12	119	5														
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"FUKUSHIMA"	"FUKUSHIMA PREFECTURE, TOHOKU REGION"	37.761	140.997111	134.6539389583573									19.69	152	5														
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"FUKUSHIMA"	"FUKUSHIMA PREFECTURE, TOHOKU REGION"	36.956556	140.906639	197.19873104421833									2.04	0	5														
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"FUKUSHIMA"	"FUKUSHIMA PREFECTURE, TOHOKU REGION"	37.014617	140.972456	188.493306201743									5.81	0	4														
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"FUKUSHIMA"	"FUKUSHIMA PREFECTURE, TOHOKU REGION"	36.913861	140.800111	207.00974849729835									3.1	0	5														
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"FUKUSHIMA"	"FUKUSHIMA PREFECTURE, TOHOKU REGION"	37.110299	140.989023	179.55972103843814									3.57	0	4														
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"FUKUSHIMA"	"FUKUSHIMA PREFECTURE, TOHOKU REGION"	37.825371	140.923526	137.5537016448382									1.06	0	5														
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"FUKUSHIMA"	"FUKUSHIMA PREFECTURE, TOHOKU REGION"	37.006826	140.975792	188.95900596893912									7.12	282.8	5														
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"FUKUSHIMA"	"FUKUSHIMA PREFECTURE, TOHOKU REGION"	37.867111	140.938694	134.57935891199938									14.56	50	5														
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"IBARAKI"	"IBARAKI PREFECTURE, KANTO REGION"	36.298529	140.561241	273.84302709125916									6.53	339	4														
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"IBARAKI"	"IBARAKI PREFECTURE, KANTO REGION"	35.880833	140.689639	307.06888206904097									7.15	147.2	4														
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"IBARAKI"	"IBARAKI PREFECTURE, KANTO REGION"	35.749171	140.839277	313.95371928142004									3.36	0	4														
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"IBARAKI"	"IBARAKI PREFECTURE, KANTO REGION"	36.84575	140.796167	212.9439515585784									7.92	0	4														
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"IBARAKI"	"IBARAKI PREFECTURE, KANTO REGION"	36.354972	140.612056	266.0946783812853									3.65	34.8	4														
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"IBARAKI"	"IBARAKI PREFECTURE, KANTO REGION"	35.730911	140.867639	314.70426397038534									3.94	21.1	4														
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"IBARAKI"	"IBARAKI PREFECTURE, KANTO REGION"	36.503694	140.629667	251.86097896340627									4.12	0	4														
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"IBARAKI"	"IBARAKI PREFECTURE, KANTO REGION"	36.795611	140.753972	219.6229033978899									4.05	0	4														
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"IBARAKI"	"IBARAKI PREFECTURE, KANTO REGION"	36.715972	140.725472	228.04993873208628									4.38	0	4														
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"IBARAKI"	"IBARAKI PREFECTURE, KANTO REGION"	36.308003	140.569092	272.5776022890504									6.92	70	5														
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"IBARAKI"	"IBARAKI PREFECTURE, KANTO REGION"	36.494639	140.61175	253.63349279522									0	0	4														
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"IBARAKI"	"IBARAKI PREFECTURE, KANTO REGION"	36.75275	140.7345	224.38603373924366									4.9	0	5														
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"IBARAKI"	"IBARAKI PREFECTURE, KANTO REGION"	36.5235	140.633667	249.89717623336074									8.05	0	5														
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"IBARAKI"	"IBARAKI PREFECTURE, KANTO REGION"	36.308242	140.567475	272.6400965985779									4.65	0	4														
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"IBARAKI"	"IBARAKI PREFECTURE, KANTO REGION"	36.307125	140.567458	272.7420141879161									4.95	0	4														
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"IBARAKI"	"IBARAKI PREFECTURE, KANTO REGION"	36.341083	140.5955	268.21190321203744									2.52	0	4														
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"IBARAKI"	"IBARAKI PREFECTURE, KANTO REGION"	36.545333	140.645139	247.3507028850864									4.62	0	4														
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"IBARAKI"	"IBARAKI PREFECTURE, KANTO REGION"	36.192811	140.569153	283.09285472243636									5.4	138.3	4														
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"IBARAKI"	"IBARAKI PREFECTURE, KANTO REGION"	36.4965	140.61375	253.3605971235574									2.72	0	4														
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"IBARAKI"	"IBARAKI PREFECTURE, KANTO REGION"	36.311001	140.583503	271.5582973986382									5.12	0	4														
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"IBARAKI"	"IBARAKI PREFECTURE, KANTO REGION"	35.911056	140.671167	304.9414986890087									5.69	42.2	4														
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"IBARAKI"	"IBARAKI PREFECTURE, KANTO REGION"	36.308222	140.568472	272.59003569891996									2.87	158.1	4														
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"IBARAKI"	"IBARAKI PREFECTURE, KANTO REGION"	36.192765	140.569135	283.09799478721175									5.93	0	4														
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"IBARAKI"	"IBARAKI PREFECTURE, KANTO REGION"	35.734331	140.837708	315.5034612773849									3.09	0	4														
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"IBARAKI"	"IBARAKI PREFECTURE, KANTO REGION"	36.480417	140.611111	254.92348730770092									5.96	266.24	4														
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"IBARAKI"	"IBARAKI PREFECTURE, KANTO REGION"	35.743293	140.861431	313.69346271969187									2.97	0	4														
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"IBARAKI"	"IBARAKI PREFECTURE, KANTO REGION"	36.442109	140.607145	258.5344135422453									4.85	0	5														
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"IBARAKI"	"IBARAKI PREFECTURE, KANTO REGION"	36.650694	140.698528	235.20176151951824									3.59	0	4														
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"IBARAKI"	"IBARAKI PREFECTURE, KANTO REGION"	36.343139	140.596361	267.9812149667228									3.39	0	5														
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"IBARAKI"	"IBARAKI PREFECTURE, KANTO REGION"	36.715444	140.723361	228.21456996724876									2.6	0	4														
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"IBARAKI"	"IBARAKI PREFECTURE, KANTO REGION"	36.312863	140.570216	272.0795565244267									3.9	0	5														
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"IBARAKI"	"IBARAKI PREFECTURE, KANTO REGION"	36.655189	140.701783	234.63025438220618									4.53	0	4														
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"IBARAKI"	"IBARAKI PREFECTURE, KANTO REGION"	36.341017	140.595427	268.2216699984522									3.73	0	4														
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"TOKYO"	"TOKYO PREFECTURE"														1			7	1			90	2						
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"KANAGAWA"	"KANAGAWA PREFECTURE"														1			4	1			131	3						
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"KOCHI"	"KOCHI PREFECTURE"														1							1	1						
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"MIYAGI"	"AYUKAWA"	38.3	141.5	76.36633360735628	11	5	46			11	6	25	7.6		2														
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"		"ALL OF JAPAN"														1									220000					
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"HOKKAIDO"	"KIRITAPPU"	43.083	145.133	580.3342756935548	11	6	29	0	43	11	13	19	2.16		2	54	"F"												
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"CHIBA"	"MERA"	34.9189	139.825	438.6911624069407	11	6	24	0	38	11	8	6	1.38		2	19	"R"												
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"TOKYO"	"AKO"	34.06667	139.48333	536.4976737082179	11	6	27	0	41	11	14	42	0.58		2	8	"R"												
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"SHIZUOKA"	"IROZAKI"	34.617	138.85	516.1288565117266	11	6	43	0	57	11	15	10	0.56		2	6	"R"												
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"SHIZUOKA"	"SHIMIZU"	35.017	138.517	501.24429253000284	11	6	58	1	12	11	7	39	0.91		2	63	"R"												
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"SHIZUOKA"	"MAISAKA"	34.683	137.617	585.012930816838	11	7	14	1	28	11	8	37	0.56		2	27	"R"												
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"SHIZUOKA"	"SHIMODA"	34.667	138.95	506.2176653742653	11	6	41	0	55	11	21	44	0.58		2	19	"R"												
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"SHIZUOKA"	"ITO"	34.9	139.133	475.4744831701838	11	6	29	0	43	11	7	19	0.79		2	62	"R"												
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"SHIZUOKA"	"TAGO"	34.8069	138.76401	504.2853222781977	11	6	56	1	10	11	7	45	0.44		2	64	"R"												
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"SHIZUOKA"	"YAIZU"	34.867	138.333	524.8655539763889	11	6	58	1	12	11	8	45	0.65		2	65	"R"												
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"AICHI"	"TAHARA"	34.66	137.27	609.7401837578577	11	7	21	1	35	11	8	2	1.31		2	56	"R"												
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"AICHI"	"NAGOYA"	35.083	136.883	606.3933832257541	11	8	46	3	0	11	10	36	1.06		2	72	"R"												
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"AICHI"	"TOYOHASHI"	34.767	137.383	594.0796523155949	11	8	19	2	33	11	12	1	0.69		2	73	"R"												
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"AICHI"	"KINUURA"	34.883	136.95	615.4568498057876	11	8	19	2	33	11	9	22	0.71		2	64	"R"												
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"MIE"	"YOKKAICHIKO"	34.95	136.633	633.4742134867628	11	8	19	2	33	11	9	30	0.56		2	87	"R"												
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"MIE"	"YUKI"	33.933	136.167	739.0385778206653	11	7	10	1	24	11	8	9	0.81		2	30	"R"												
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"OSAKA"	"TANNOWA"	34.333	135.183	780.8759452496569	11	8	30	2	44	11	9	27	0.26		2	60	"R"												
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"OSAKA"	"OSAKA"	34.667	135.433	740.6193718898548	11	9	14	3	28	11	10	26	0.61		2	69	"R"												
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"HYOGO"	"KOBE"	34.683	135.183	758.501454501269	11	8	56	3	10	11	11	24	0.27		2	33	"R"												
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"HYOGO"	"HIMEJI"	34.78333	134.66667	792.1893564314507	11	9	26	3	40	11	10	53	0.24		2	63	"R"												
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"HYOGO"	"SUMOTO"	34.333	134.9	801.976119554539	11	8	22	2	36	11	9	13	0.22		2	65	"R"												
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"WAKAYAMA"	"KUSHIMOTO"	33.467	135.783	800.3989389828938	11	7	17	1	31	11	16	26	1.37		2	22	"R"												
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"WAKAYAMA"	"SHIRAHAMA"	33.683	135.35	813.9055149867545	11	7	34	1	48	11	15	52	1.21		2	37	"R"												
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"WAKAYAMA"	"WAKAYAMA"	34.217	135.15	790.9986317833967	11	8	10	2	24	11	9	2	0.67		2	57	"R"												
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"WAKAYAMA"	"GOBO"	33.85	135.167	814.9198898094731	11	7	36	1	50	11	8	57	0.94		2	41	"R"												
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"OKAYAMA"	"UNO"	34.483	133.95	865.6052558006313	11	9	31	3	45	11	11	1	0.09		2	64	"R"												
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"HIROSHIMA"	"KURE"	34.233	132.55	990.4582002853751	11	10	44	4	58	11	12	29	0.2		2	116	"R"												
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"HIROSHIMA"	"HIROSHIMA"	34.35	132.46667	990.7439718152355	11	10	31	4	45	11	12	35	0.14		2	134	"R"												
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"TOKUSHIMA"	"KOMATSUSHIMA"	34.017	134.583	846.2039019122637	11	8	8	2	22	11	10	35	0.7		2	33	"R"												
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"KAGAWA"	"TAKAMATSU"	34.35	134.05	865.7028001756627	11	9	22	3	36	11	11	39	0.16		2	47	"R"												
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"EHIME"	"UWAJIMA"	33.233	132.55	1050.1433258549916	11	8	37	2	51	11	9	55	0.62		2	100	"R"												
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"EHIME"	"MATSUYAMA"	33.86667	132.71667	998.2620771896204	11	9	42	3	56	11	12	14	0.15		2	93	"R"												
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"KOCHI"	"MUROTOMISAKI"	33.267	134.167	927.7335345830038	11	7	34	1	48	11	15	36	0.52		2	10	"R"												
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"KOCHI"	"KOCHI"	33.55	133.55	954.0062663407742	11	7	56	2	10	11	12	48	0.82		2	42	"R"												
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"YAMAGUCHI"	"DESHIMATSU"	33.917	130.933	1137.8464658387004	11	11	2	5	16	11	14	10	0.2		2	69	"R"												
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"YAMAGUCHI"	"TOKUYAMA"	34.033	131.8	1061.5421538822166	11	9	48	4	2	11	23	37	0.22		2	65	"R"												
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"YAMAGUCHI"	"CHOFU"	34.01667	131	1127.1445020078195	11	10	45	4	59	11	14	0	0.29		2	130	"R"												
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"YAMAGUCHI"	"MITAJIRI"	34.033	131.583	1079.0180484086698	11	9	44	3	58	11	12	50	0.16		2	68	"R"												
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"FUKUOKA"	"MOJI"	33.95	130.967	1133.3370442758792	11	11	7	5	21	11	14	54	0.25		2	130	"R"												
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"KUMAMOTO"	"YATSUSHIRO"	32.517	130.567	1247.9675253205812	11	10	54	5	8	11	14	7	0.24		2	41	"R"												
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"KUMAMOTO"	"KUMAMOTO"	32.75	130.56667	1233.6479473402394	11	10	53	5	7	11	13	30	0.15		2	113	"R"												
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"KUMAMOTO"	"HONDOSETO"	32.43333	130.21667	1280.445913748058	11	10	17	4	31	11	11	46	0.75		2	44	"R"												
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"SAGA"	"KARATSUKO"	33.467	129.967	1240.3776556642401	11	11	50	6	4	11	14	17	0.16		2	119	"R"												
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"SAGA"	"KARIYA"	33.467	129.85	1249.8870301985125	11	10	48	5	2	11	20	31	0.17		2	36	"F"												
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"NAGASAKI"	"KUCHINOTSU"	32.6	130.2	1271.5325883146495	11	10	6	4	20	11	11	57	0.12		2	122	"R"												
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"NAGASAKI"	"NAGASAKI"	32.73333	129.867	1289.857073223574	11	10	4	4	18	11	12	20	0.77		2	45	"R"												
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"NAGASAKI"	"FUKUE"	32.69611	128.84944	1373.4561768450471	11	9	46	4	0	11	11	50	0.21		2	68	"R"												
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"NAGASAKI"	"SASEBO"	33.15	129.717	1277.9940624813648	11	10	37	4	51	11	12	52	0.54		2	69	"R"												
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"NAGASAKI"	"KOGO"	32.71667	129.83333	1293.5126447932944	11	9	53	4	7	11	12	23	0.48		2	50	"R"												
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"NAGASAKI"	"HIRADO"	33.36667	129.58333	1276.976634252589	11	10	41	4	55	11	12	57	0.26		2	59	"R"												
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"KUMAMOTO"	"REIHOKU"	32.46667	130.03333	1292.7390965474801	11	9	46	4	0	11	18	28	0.27		2	66	"R"												
	2011	3	11	5	46	24.1	4	1	5413	9.1			"n"	"JAPAN"	"OITA"	"OITA"	33.267	131.683	1114.9568380427131	11	8	53	3	7	11	12	20	0.41		2	124	"R"												
